time,players,tournament
0,58,FNCS Semi - ASIA
1,60,FNCS Semi - ASIA
2,62,FNCS Semi - ASIA
3,64,FNCS Semi - ASIA
4,67,FNCS Semi - ASIA
5,71,FNCS Semi - ASIA
6,73,FNCS Semi - ASIA
7,75,FNCS Semi - ASIA
8,78,FNCS Semi - ASIA
9,79,FNCS Semi - ASIA
10,81,FNCS Semi - ASIA
11,82,FNCS Semi - ASIA
12,83,FNCS Semi - ASIA
13,84,FNCS Semi - ASIA
14,85,FNCS Semi - ASIA
15,86,FNCS Semi - ASIA
16,88,FNCS Semi - ASIA
17,89,FNCS Semi - ASIA
18,90,FNCS Semi - ASIA
19,90,FNCS Semi - ASIA
20,90,FNCS Semi - ASIA
21,90,FNCS Semi - ASIA
22,90,FNCS Semi - ASIA
23,90,FNCS Semi - ASIA
24,90,FNCS Semi - ASIA
25,90,FNCS Semi - ASIA
26,90,FNCS Semi - ASIA
27,90,FNCS Semi - ASIA
28,90,FNCS Semi - ASIA
29,90,FNCS Semi - ASIA
30,90,FNCS Semi - ASIA
31,90,FNCS Semi - ASIA
32,90,FNCS Semi - ASIA
33,90,FNCS Semi - ASIA
34,90,FNCS Semi - ASIA
35,90,FNCS Semi - ASIA
36,90,FNCS Semi - ASIA
37,90,FNCS Semi - ASIA
38,90,FNCS Semi - ASIA
39,90,FNCS Semi - ASIA
40,90,FNCS Semi - ASIA
41,90,FNCS Semi - ASIA
42,90,FNCS Semi - ASIA
43,90,FNCS Semi - ASIA
44,90,FNCS Semi - ASIA
45,90,FNCS Semi - ASIA
46,90,FNCS Semi - ASIA
47,90,FNCS Semi - ASIA
48,90,FNCS Semi - ASIA
49,90,FNCS Semi - ASIA
50,90,FNCS Semi - ASIA
51,90,FNCS Semi - ASIA
52,90,FNCS Semi - ASIA
53,90,FNCS Semi - ASIA
54,90,FNCS Semi - ASIA
55,90,FNCS Semi - ASIA
56,90,FNCS Semi - ASIA
57,90,FNCS Semi - ASIA
58,90,FNCS Semi - ASIA
59,90,FNCS Semi - ASIA
60,90,FNCS Semi - ASIA
61,90,FNCS Semi - ASIA
62,90,FNCS Semi - ASIA
63,90,FNCS Semi - ASIA
64,90,FNCS Semi - ASIA
65,90,FNCS Semi - ASIA
66,90,FNCS Semi - ASIA
67,90,FNCS Semi - ASIA
68,90,FNCS Semi - ASIA
69,90,FNCS Semi - ASIA
70,90,FNCS Semi - ASIA
71,90,FNCS Semi - ASIA
72,90,FNCS Semi - ASIA
73,90,FNCS Semi - ASIA
74,90,FNCS Semi - ASIA
75,90,FNCS Semi - ASIA
76,90,FNCS Semi - ASIA
77,90,FNCS Semi - ASIA
78,90,FNCS Semi - ASIA
79,90,FNCS Semi - ASIA
80,90,FNCS Semi - ASIA
81,90,FNCS Semi - ASIA
82,90,FNCS Semi - ASIA
83,90,FNCS Semi - ASIA
84,90,FNCS Semi - ASIA
85,90,FNCS Semi - ASIA
86,90,FNCS Semi - ASIA
87,90,FNCS Semi - ASIA
88,90,FNCS Semi - ASIA
89,90,FNCS Semi - ASIA
90,90,FNCS Semi - ASIA
91,90,FNCS Semi - ASIA
92,90,FNCS Semi - ASIA
93,90,FNCS Semi - ASIA
94,90,FNCS Semi - ASIA
95,90,FNCS Semi - ASIA
96,90,FNCS Semi - ASIA
97,90,FNCS Semi - ASIA
98,90,FNCS Semi - ASIA
99,90,FNCS Semi - ASIA
100,90,FNCS Semi - ASIA
101,90,FNCS Semi - ASIA
102,90,FNCS Semi - ASIA
103,90,FNCS Semi - ASIA
104,90,FNCS Semi - ASIA
105,90,FNCS Semi - ASIA
106,90,FNCS Semi - ASIA
107,90,FNCS Semi - ASIA
108,90,FNCS Semi - ASIA
109,90,FNCS Semi - ASIA
110,90,FNCS Semi - ASIA
111,90,FNCS Semi - ASIA
112,90,FNCS Semi - ASIA
113,90,FNCS Semi - ASIA
114,90,FNCS Semi - ASIA
115,90,FNCS Semi - ASIA
116,90,FNCS Semi - ASIA
117,89,FNCS Semi - ASIA
118,89,FNCS Semi - ASIA
119,89,FNCS Semi - ASIA
120,89,FNCS Semi - ASIA
121,89,FNCS Semi - ASIA
122,89,FNCS Semi - ASIA
123,89,FNCS Semi - ASIA
124,89,FNCS Semi - ASIA
125,89,FNCS Semi - ASIA
126,89,FNCS Semi - ASIA
127,89,FNCS Semi - ASIA
128,89,FNCS Semi - ASIA
129,88,FNCS Semi - ASIA
130,88,FNCS Semi - ASIA
131,88,FNCS Semi - ASIA
132,88,FNCS Semi - ASIA
133,88,FNCS Semi - ASIA
134,88,FNCS Semi - ASIA
135,88,FNCS Semi - ASIA
136,88,FNCS Semi - ASIA
137,88,FNCS Semi - ASIA
138,88,FNCS Semi - ASIA
139,88,FNCS Semi - ASIA
140,88,FNCS Semi - ASIA
141,88,FNCS Semi - ASIA
142,87,FNCS Semi - ASIA
143,87,FNCS Semi - ASIA
144,87,FNCS Semi - ASIA
145,86,FNCS Semi - ASIA
146,85,FNCS Semi - ASIA
147,84,FNCS Semi - ASIA
148,84,FNCS Semi - ASIA
149,84,FNCS Semi - ASIA
150,84,FNCS Semi - ASIA
151,84,FNCS Semi - ASIA
152,84,FNCS Semi - ASIA
153,84,FNCS Semi - ASIA
154,84,FNCS Semi - ASIA
155,84,FNCS Semi - ASIA
156,84,FNCS Semi - ASIA
157,84,FNCS Semi - ASIA
158,84,FNCS Semi - ASIA
159,84,FNCS Semi - ASIA
160,84,FNCS Semi - ASIA
161,84,FNCS Semi - ASIA
162,84,FNCS Semi - ASIA
163,84,FNCS Semi - ASIA
164,84,FNCS Semi - ASIA
165,84,FNCS Semi - ASIA
166,84,FNCS Semi - ASIA
167,84,FNCS Semi - ASIA
168,84,FNCS Semi - ASIA
169,84,FNCS Semi - ASIA
170,84,FNCS Semi - ASIA
171,84,FNCS Semi - ASIA
172,84,FNCS Semi - ASIA
173,84,FNCS Semi - ASIA
174,84,FNCS Semi - ASIA
175,84,FNCS Semi - ASIA
176,84,FNCS Semi - ASIA
177,84,FNCS Semi - ASIA
178,84,FNCS Semi - ASIA
179,84,FNCS Semi - ASIA
180,84,FNCS Semi - ASIA
181,84,FNCS Semi - ASIA
182,84,FNCS Semi - ASIA
183,84,FNCS Semi - ASIA
184,84,FNCS Semi - ASIA
185,84,FNCS Semi - ASIA
186,84,FNCS Semi - ASIA
187,84,FNCS Semi - ASIA
188,84,FNCS Semi - ASIA
189,84,FNCS Semi - ASIA
190,84,FNCS Semi - ASIA
191,84,FNCS Semi - ASIA
192,84,FNCS Semi - ASIA
193,84,FNCS Semi - ASIA
194,84,FNCS Semi - ASIA
195,84,FNCS Semi - ASIA
196,84,FNCS Semi - ASIA
197,84,FNCS Semi - ASIA
198,84,FNCS Semi - ASIA
199,84,FNCS Semi - ASIA
200,84,FNCS Semi - ASIA
201,84,FNCS Semi - ASIA
202,84,FNCS Semi - ASIA
203,84,FNCS Semi - ASIA
204,84,FNCS Semi - ASIA
205,83,FNCS Semi - ASIA
206,83,FNCS Semi - ASIA
207,83,FNCS Semi - ASIA
208,83,FNCS Semi - ASIA
209,83,FNCS Semi - ASIA
210,83,FNCS Semi - ASIA
211,83,FNCS Semi - ASIA
212,83,FNCS Semi - ASIA
213,83,FNCS Semi - ASIA
214,83,FNCS Semi - ASIA
215,83,FNCS Semi - ASIA
216,83,FNCS Semi - ASIA
217,83,FNCS Semi - ASIA
218,83,FNCS Semi - ASIA
219,83,FNCS Semi - ASIA
220,83,FNCS Semi - ASIA
221,83,FNCS Semi - ASIA
222,83,FNCS Semi - ASIA
223,82,FNCS Semi - ASIA
224,82,FNCS Semi - ASIA
225,82,FNCS Semi - ASIA
226,82,FNCS Semi - ASIA
227,82,FNCS Semi - ASIA
228,82,FNCS Semi - ASIA
229,82,FNCS Semi - ASIA
230,82,FNCS Semi - ASIA
231,82,FNCS Semi - ASIA
232,82,FNCS Semi - ASIA
233,82,FNCS Semi - ASIA
234,82,FNCS Semi - ASIA
235,82,FNCS Semi - ASIA
236,82,FNCS Semi - ASIA
237,82,FNCS Semi - ASIA
238,82,FNCS Semi - ASIA
239,81,FNCS Semi - ASIA
240,81,FNCS Semi - ASIA
241,81,FNCS Semi - ASIA
242,81,FNCS Semi - ASIA
243,80,FNCS Semi - ASIA
244,80,FNCS Semi - ASIA
245,80,FNCS Semi - ASIA
246,80,FNCS Semi - ASIA
247,80,FNCS Semi - ASIA
248,80,FNCS Semi - ASIA
249,80,FNCS Semi - ASIA
250,80,FNCS Semi - ASIA
251,80,FNCS Semi - ASIA
252,80,FNCS Semi - ASIA
253,80,FNCS Semi - ASIA
254,80,FNCS Semi - ASIA
255,80,FNCS Semi - ASIA
256,80,FNCS Semi - ASIA
257,80,FNCS Semi - ASIA
258,80,FNCS Semi - ASIA
259,80,FNCS Semi - ASIA
260,80,FNCS Semi - ASIA
261,80,FNCS Semi - ASIA
262,80,FNCS Semi - ASIA
263,80,FNCS Semi - ASIA
