time,players,tournament
0,52,FNCS Semi - BR
1,54,FNCS Semi - BR
2,55,FNCS Semi - BR
3,60,FNCS Semi - BR
4,62,FNCS Semi - BR
5,65,FNCS Semi - BR
6,67,FNCS Semi - BR
7,68,FNCS Semi - BR
8,73,FNCS Semi - BR
9,74,FNCS Semi - BR
10,75,FNCS Semi - BR
11,79,FNCS Semi - BR
12,80,FNCS Semi - BR
13,81,FNCS Semi - BR
14,85,FNCS Semi - BR
15,86,FNCS Semi - BR
16,88,FNCS Semi - BR
17,90,FNCS Semi - BR
18,91,FNCS Semi - BR
19,92,FNCS Semi - BR
20,93,FNCS Semi - BR
21,95,FNCS Semi - BR
22,96,FNCS Semi - BR
23,97,FNCS Semi - BR
24,98,FNCS Semi - BR
25,99,FNCS Semi - BR
26,99,FNCS Semi - BR
27,99,FNCS Semi - BR
28,99,FNCS Semi - BR
29,99,FNCS Semi - BR
30,99,FNCS Semi - BR
31,99,FNCS Semi - BR
32,99,FNCS Semi - BR
33,99,FNCS Semi - BR
34,99,FNCS Semi - BR
35,99,FNCS Semi - BR
36,99,FNCS Semi - BR
37,99,FNCS Semi - BR
38,99,FNCS Semi - BR
39,99,FNCS Semi - BR
40,99,FNCS Semi - BR
41,99,FNCS Semi - BR
42,99,FNCS Semi - BR
43,99,FNCS Semi - BR
44,99,FNCS Semi - BR
45,99,FNCS Semi - BR
46,99,FNCS Semi - BR
47,98,FNCS Semi - BR
48,98,FNCS Semi - BR
49,98,FNCS Semi - BR
50,98,FNCS Semi - BR
51,98,FNCS Semi - BR
52,98,FNCS Semi - BR
53,97,FNCS Semi - BR
54,97,FNCS Semi - BR
55,97,FNCS Semi - BR
56,97,FNCS Semi - BR
57,97,FNCS Semi - BR
58,96,FNCS Semi - BR
59,95,FNCS Semi - BR
60,95,FNCS Semi - BR
61,93,FNCS Semi - BR
62,93,FNCS Semi - BR
63,93,FNCS Semi - BR
64,93,FNCS Semi - BR
65,93,FNCS Semi - BR
66,93,FNCS Semi - BR
67,93,FNCS Semi - BR
68,93,FNCS Semi - BR
69,93,FNCS Semi - BR
70,93,FNCS Semi - BR
71,93,FNCS Semi - BR
72,92,FNCS Semi - BR
73,92,FNCS Semi - BR
74,92,FNCS Semi - BR
75,92,FNCS Semi - BR
76,92,FNCS Semi - BR
77,92,FNCS Semi - BR
78,92,FNCS Semi - BR
79,92,FNCS Semi - BR
80,91,FNCS Semi - BR
81,91,FNCS Semi - BR
82,91,FNCS Semi - BR
83,91,FNCS Semi - BR
84,91,FNCS Semi - BR
85,91,FNCS Semi - BR
86,90,FNCS Semi - BR
87,90,FNCS Semi - BR
88,90,FNCS Semi - BR
89,90,FNCS Semi - BR
90,90,FNCS Semi - BR
91,88,FNCS Semi - BR
92,88,FNCS Semi - BR
93,88,FNCS Semi - BR
94,88,FNCS Semi - BR
95,88,FNCS Semi - BR
96,88,FNCS Semi - BR
97,88,FNCS Semi - BR
98,88,FNCS Semi - BR
99,88,FNCS Semi - BR
100,87,FNCS Semi - BR
101,85,FNCS Semi - BR
102,85,FNCS Semi - BR
103,85,FNCS Semi - BR
104,85,FNCS Semi - BR
105,85,FNCS Semi - BR
106,85,FNCS Semi - BR
107,85,FNCS Semi - BR
108,82,FNCS Semi - BR
109,81,FNCS Semi - BR
110,81,FNCS Semi - BR
111,81,FNCS Semi - BR
112,81,FNCS Semi - BR
113,81,FNCS Semi - BR
114,81,FNCS Semi - BR
115,81,FNCS Semi - BR
116,81,FNCS Semi - BR
117,82,FNCS Semi - BR
118,82,FNCS Semi - BR
119,82,FNCS Semi - BR
120,81,FNCS Semi - BR
121,81,FNCS Semi - BR
122,81,FNCS Semi - BR
123,81,FNCS Semi - BR
124,81,FNCS Semi - BR
125,81,FNCS Semi - BR
126,81,FNCS Semi - BR
127,81,FNCS Semi - BR
128,81,FNCS Semi - BR
129,81,FNCS Semi - BR
130,81,FNCS Semi - BR
131,81,FNCS Semi - BR
132,81,FNCS Semi - BR
133,81,FNCS Semi - BR
134,81,FNCS Semi - BR
135,81,FNCS Semi - BR
136,81,FNCS Semi - BR
137,81,FNCS Semi - BR
138,81,FNCS Semi - BR
139,81,FNCS Semi - BR
140,81,FNCS Semi - BR
141,81,FNCS Semi - BR
142,81,FNCS Semi - BR
143,81,FNCS Semi - BR
144,81,FNCS Semi - BR
145,81,FNCS Semi - BR
146,81,FNCS Semi - BR
147,81,FNCS Semi - BR
148,81,FNCS Semi - BR
149,81,FNCS Semi - BR
150,81,FNCS Semi - BR
151,81,FNCS Semi - BR
152,81,FNCS Semi - BR
153,80,FNCS Semi - BR
154,78,FNCS Semi - BR
155,78,FNCS Semi - BR
156,78,FNCS Semi - BR
157,78,FNCS Semi - BR
158,78,FNCS Semi - BR
159,78,FNCS Semi - BR
160,78,FNCS Semi - BR
161,78,FNCS Semi - BR
162,78,FNCS Semi - BR
163,78,FNCS Semi - BR
164,78,FNCS Semi - BR
165,78,FNCS Semi - BR
166,78,FNCS Semi - BR
167,78,FNCS Semi - BR
168,78,FNCS Semi - BR
169,78,FNCS Semi - BR
170,78,FNCS Semi - BR
171,78,FNCS Semi - BR
172,78,FNCS Semi - BR
173,78,FNCS Semi - BR
174,78,FNCS Semi - BR
175,78,FNCS Semi - BR
176,78,FNCS Semi - BR
177,78,FNCS Semi - BR
178,78,FNCS Semi - BR
179,78,FNCS Semi - BR
180,78,FNCS Semi - BR
181,78,FNCS Semi - BR
182,78,FNCS Semi - BR
183,78,FNCS Semi - BR
184,78,FNCS Semi - BR
185,78,FNCS Semi - BR
186,78,FNCS Semi - BR
187,79,FNCS Semi - BR
188,79,FNCS Semi - BR
189,79,FNCS Semi - BR
190,79,FNCS Semi - BR
191,79,FNCS Semi - BR
192,79,FNCS Semi - BR
193,78,FNCS Semi - BR
194,77,FNCS Semi - BR
195,77,FNCS Semi - BR
196,77,FNCS Semi - BR
197,77,FNCS Semi - BR
198,77,FNCS Semi - BR
199,77,FNCS Semi - BR
200,77,FNCS Semi - BR
201,77,FNCS Semi - BR
202,77,FNCS Semi - BR
203,77,FNCS Semi - BR
204,77,FNCS Semi - BR
205,77,FNCS Semi - BR
206,77,FNCS Semi - BR
207,77,FNCS Semi - BR
208,77,FNCS Semi - BR
209,77,FNCS Semi - BR
210,77,FNCS Semi - BR
211,77,FNCS Semi - BR
212,77,FNCS Semi - BR
213,77,FNCS Semi - BR
214,77,FNCS Semi - BR
215,77,FNCS Semi - BR
216,77,FNCS Semi - BR
217,76,FNCS Semi - BR
218,76,FNCS Semi - BR
219,76,FNCS Semi - BR
220,76,FNCS Semi - BR
221,76,FNCS Semi - BR
222,76,FNCS Semi - BR
223,76,FNCS Semi - BR
224,76,FNCS Semi - BR
225,76,FNCS Semi - BR
226,76,FNCS Semi - BR
227,76,FNCS Semi - BR
228,76,FNCS Semi - BR
229,76,FNCS Semi - BR
230,76,FNCS Semi - BR
231,76,FNCS Semi - BR
232,76,FNCS Semi - BR
233,76,FNCS Semi - BR
234,76,FNCS Semi - BR
235,76,FNCS Semi - BR
236,76,FNCS Semi - BR
237,76,FNCS Semi - BR
238,76,FNCS Semi - BR
239,76,FNCS Semi - BR
240,76,FNCS Semi - BR
241,76,FNCS Semi - BR
242,76,FNCS Semi - BR
243,76,FNCS Semi - BR
244,76,FNCS Semi - BR
245,76,FNCS Semi - BR
246,76,FNCS Semi - BR
247,76,FNCS Semi - BR
248,76,FNCS Semi - BR
249,76,FNCS Semi - BR
250,76,FNCS Semi - BR
251,76,FNCS Semi - BR
252,76,FNCS Semi - BR
253,76,FNCS Semi - BR
254,76,FNCS Semi - BR
255,76,FNCS Semi - BR
256,76,FNCS Semi - BR
257,75,FNCS Semi - BR
258,75,FNCS Semi - BR
259,74,FNCS Semi - BR
260,74,FNCS Semi - BR
261,74,FNCS Semi - BR
262,74,FNCS Semi - BR
263,74,FNCS Semi - BR
264,74,FNCS Semi - BR
265,74,FNCS Semi - BR
266,74,FNCS Semi - BR
267,74,FNCS Semi - BR
268,74,FNCS Semi - BR
269,74,FNCS Semi - BR
270,74,FNCS Semi - BR
271,74,FNCS Semi - BR
272,74,FNCS Semi - BR
273,74,FNCS Semi - BR
274,74,FNCS Semi - BR
275,74,FNCS Semi - BR
276,74,FNCS Semi - BR
277,74,FNCS Semi - BR
278,74,FNCS Semi - BR
279,74,FNCS Semi - BR
280,74,FNCS Semi - BR
281,74,FNCS Semi - BR
282,74,FNCS Semi - BR
283,74,FNCS Semi - BR
284,74,FNCS Semi - BR
285,74,FNCS Semi - BR
286,74,FNCS Semi - BR
287,74,FNCS Semi - BR
288,74,FNCS Semi - BR
289,74,FNCS Semi - BR
290,74,FNCS Semi - BR
291,74,FNCS Semi - BR
292,74,FNCS Semi - BR
293,74,FNCS Semi - BR
294,74,FNCS Semi - BR
295,74,FNCS Semi - BR
296,74,FNCS Semi - BR
297,74,FNCS Semi - BR
298,74,FNCS Semi - BR
299,74,FNCS Semi - BR
300,74,FNCS Semi - BR
301,74,FNCS Semi - BR
302,74,FNCS Semi - BR
303,74,FNCS Semi - BR
304,74,FNCS Semi - BR
305,74,FNCS Semi - BR
306,74,FNCS Semi - BR
307,74,FNCS Semi - BR
308,74,FNCS Semi - BR
309,74,FNCS Semi - BR
310,74,FNCS Semi - BR
311,74,FNCS Semi - BR
312,74,FNCS Semi - BR
313,74,FNCS Semi - BR
314,74,FNCS Semi - BR
315,74,FNCS Semi - BR
316,74,FNCS Semi - BR
317,74,FNCS Semi - BR
318,74,FNCS Semi - BR
319,74,FNCS Semi - BR
320,74,FNCS Semi - BR
321,74,FNCS Semi - BR
322,74,FNCS Semi - BR
323,74,FNCS Semi - BR
324,73,FNCS Semi - BR
325,73,FNCS Semi - BR
326,73,FNCS Semi - BR
327,73,FNCS Semi - BR
328,73,FNCS Semi - BR
329,73,FNCS Semi - BR
330,73,FNCS Semi - BR
331,73,FNCS Semi - BR
332,73,FNCS Semi - BR
333,73,FNCS Semi - BR
334,73,FNCS Semi - BR
335,73,FNCS Semi - BR
336,73,FNCS Semi - BR
337,73,FNCS Semi - BR
338,73,FNCS Semi - BR
339,73,FNCS Semi - BR
340,72,FNCS Semi - BR
341,72,FNCS Semi - BR
342,72,FNCS Semi - BR
343,72,FNCS Semi - BR
344,72,FNCS Semi - BR
345,72,FNCS Semi - BR
346,72,FNCS Semi - BR
347,72,FNCS Semi - BR
348,72,FNCS Semi - BR
349,72,FNCS Semi - BR
350,72,FNCS Semi - BR
351,72,FNCS Semi - BR
352,72,FNCS Semi - BR
353,72,FNCS Semi - BR
354,72,FNCS Semi - BR
355,72,FNCS Semi - BR
356,72,FNCS Semi - BR
357,72,FNCS Semi - BR
358,72,FNCS Semi - BR
359,72,FNCS Semi - BR
360,72,FNCS Semi - BR
361,72,FNCS Semi - BR
362,72,FNCS Semi - BR
363,72,FNCS Semi - BR
364,72,FNCS Semi - BR
365,72,FNCS Semi - BR
366,72,FNCS Semi - BR
367,72,FNCS Semi - BR
368,72,FNCS Semi - BR
369,72,FNCS Semi - BR
370,72,FNCS Semi - BR
371,72,FNCS Semi - BR
372,72,FNCS Semi - BR
373,72,FNCS Semi - BR
374,72,FNCS Semi - BR
375,72,FNCS Semi - BR
376,73,FNCS Semi - BR
377,73,FNCS Semi - BR
378,73,FNCS Semi - BR
379,73,FNCS Semi - BR
380,73,FNCS Semi - BR
381,73,FNCS Semi - BR
382,73,FNCS Semi - BR
383,73,FNCS Semi - BR
384,73,FNCS Semi - BR
385,73,FNCS Semi - BR
386,73,FNCS Semi - BR
387,72,FNCS Semi - BR
388,72,FNCS Semi - BR
389,72,FNCS Semi - BR
390,72,FNCS Semi - BR
391,72,FNCS Semi - BR
392,72,FNCS Semi - BR
393,72,FNCS Semi - BR
394,72,FNCS Semi - BR
395,72,FNCS Semi - BR
396,72,FNCS Semi - BR
397,72,FNCS Semi - BR
398,72,FNCS Semi - BR
399,72,FNCS Semi - BR
400,71,FNCS Semi - BR
401,71,FNCS Semi - BR
402,71,FNCS Semi - BR
403,71,FNCS Semi - BR
404,71,FNCS Semi - BR
405,71,FNCS Semi - BR
406,71,FNCS Semi - BR
407,71,FNCS Semi - BR
408,71,FNCS Semi - BR
409,71,FNCS Semi - BR
410,71,FNCS Semi - BR
411,71,FNCS Semi - BR
412,71,FNCS Semi - BR
413,71,FNCS Semi - BR
414,71,FNCS Semi - BR
415,71,FNCS Semi - BR
416,71,FNCS Semi - BR
417,71,FNCS Semi - BR
418,71,FNCS Semi - BR
419,71,FNCS Semi - BR
420,71,FNCS Semi - BR
421,71,FNCS Semi - BR
422,71,FNCS Semi - BR
423,71,FNCS Semi - BR
424,71,FNCS Semi - BR
425,71,FNCS Semi - BR
426,71,FNCS Semi - BR
427,71,FNCS Semi - BR
428,71,FNCS Semi - BR
429,71,FNCS Semi - BR
430,71,FNCS Semi - BR
431,71,FNCS Semi - BR
432,71,FNCS Semi - BR
433,71,FNCS Semi - BR
434,71,FNCS Semi - BR
435,70,FNCS Semi - BR
436,70,FNCS Semi - BR
437,70,FNCS Semi - BR
438,70,FNCS Semi - BR
439,70,FNCS Semi - BR
440,70,FNCS Semi - BR
441,70,FNCS Semi - BR
442,70,FNCS Semi - BR
443,70,FNCS Semi - BR
444,70,FNCS Semi - BR
445,70,FNCS Semi - BR
446,70,FNCS Semi - BR
447,70,FNCS Semi - BR
448,70,FNCS Semi - BR
449,70,FNCS Semi - BR
450,70,FNCS Semi - BR
451,70,FNCS Semi - BR
452,70,FNCS Semi - BR
453,70,FNCS Semi - BR
454,70,FNCS Semi - BR
455,70,FNCS Semi - BR
456,70,FNCS Semi - BR
457,70,FNCS Semi - BR
458,70,FNCS Semi - BR
459,70,FNCS Semi - BR
460,70,FNCS Semi - BR
461,70,FNCS Semi - BR
462,70,FNCS Semi - BR
463,70,FNCS Semi - BR
464,70,FNCS Semi - BR
465,70,FNCS Semi - BR
466,70,FNCS Semi - BR
467,70,FNCS Semi - BR
468,70,FNCS Semi - BR
469,70,FNCS Semi - BR
470,70,FNCS Semi - BR
471,70,FNCS Semi - BR
472,70,FNCS Semi - BR
473,70,FNCS Semi - BR
474,70,FNCS Semi - BR
475,70,FNCS Semi - BR
476,70,FNCS Semi - BR
477,70,FNCS Semi - BR
478,70,FNCS Semi - BR
479,70,FNCS Semi - BR
480,70,FNCS Semi - BR
481,70,FNCS Semi - BR
482,70,FNCS Semi - BR
483,70,FNCS Semi - BR
484,69,FNCS Semi - BR
485,69,FNCS Semi - BR
486,69,FNCS Semi - BR
487,69,FNCS Semi - BR
488,69,FNCS Semi - BR
489,69,FNCS Semi - BR
490,69,FNCS Semi - BR
491,69,FNCS Semi - BR
492,69,FNCS Semi - BR
493,69,FNCS Semi - BR
494,69,FNCS Semi - BR
495,69,FNCS Semi - BR
496,69,FNCS Semi - BR
497,69,FNCS Semi - BR
498,69,FNCS Semi - BR
499,69,FNCS Semi - BR
500,69,FNCS Semi - BR
501,69,FNCS Semi - BR
502,69,FNCS Semi - BR
503,69,FNCS Semi - BR
504,69,FNCS Semi - BR
505,69,FNCS Semi - BR
506,69,FNCS Semi - BR
507,69,FNCS Semi - BR
508,69,FNCS Semi - BR
509,69,FNCS Semi - BR
510,69,FNCS Semi - BR
511,69,FNCS Semi - BR
512,67,FNCS Semi - BR
513,67,FNCS Semi - BR
514,67,FNCS Semi - BR
515,67,FNCS Semi - BR
516,67,FNCS Semi - BR
517,67,FNCS Semi - BR
518,67,FNCS Semi - BR
519,67,FNCS Semi - BR
520,67,FNCS Semi - BR
521,67,FNCS Semi - BR
522,67,FNCS Semi - BR
523,67,FNCS Semi - BR
524,67,FNCS Semi - BR
525,67,FNCS Semi - BR
526,67,FNCS Semi - BR
527,67,FNCS Semi - BR
528,67,FNCS Semi - BR
529,67,FNCS Semi - BR
530,67,FNCS Semi - BR
531,67,FNCS Semi - BR
532,67,FNCS Semi - BR
533,67,FNCS Semi - BR
534,67,FNCS Semi - BR
535,67,FNCS Semi - BR
536,67,FNCS Semi - BR
537,67,FNCS Semi - BR
538,67,FNCS Semi - BR
539,67,FNCS Semi - BR
540,67,FNCS Semi - BR
541,67,FNCS Semi - BR
542,67,FNCS Semi - BR
543,67,FNCS Semi - BR
544,67,FNCS Semi - BR
545,67,FNCS Semi - BR
546,67,FNCS Semi - BR
547,67,FNCS Semi - BR
548,67,FNCS Semi - BR
549,67,FNCS Semi - BR
550,67,FNCS Semi - BR
551,67,FNCS Semi - BR
552,67,FNCS Semi - BR
553,67,FNCS Semi - BR
554,66,FNCS Semi - BR
555,66,FNCS Semi - BR
556,66,FNCS Semi - BR
557,66,FNCS Semi - BR
558,66,FNCS Semi - BR
559,66,FNCS Semi - BR
560,66,FNCS Semi - BR
561,66,FNCS Semi - BR
562,66,FNCS Semi - BR
563,66,FNCS Semi - BR
564,66,FNCS Semi - BR
565,66,FNCS Semi - BR
566,66,FNCS Semi - BR
567,66,FNCS Semi - BR
568,66,FNCS Semi - BR
569,66,FNCS Semi - BR
570,66,FNCS Semi - BR
571,66,FNCS Semi - BR
572,66,FNCS Semi - BR
573,66,FNCS Semi - BR
574,66,FNCS Semi - BR
575,66,FNCS Semi - BR
576,66,FNCS Semi - BR
577,66,FNCS Semi - BR
578,66,FNCS Semi - BR
579,65,FNCS Semi - BR
580,65,FNCS Semi - BR
581,65,FNCS Semi - BR
582,65,FNCS Semi - BR
583,65,FNCS Semi - BR
584,65,FNCS Semi - BR
585,65,FNCS Semi - BR
586,65,FNCS Semi - BR
587,65,FNCS Semi - BR
588,65,FNCS Semi - BR
589,65,FNCS Semi - BR
590,65,FNCS Semi - BR
591,65,FNCS Semi - BR
592,65,FNCS Semi - BR
593,65,FNCS Semi - BR
594,65,FNCS Semi - BR
595,65,FNCS Semi - BR
596,65,FNCS Semi - BR
597,65,FNCS Semi - BR
598,65,FNCS Semi - BR
599,65,FNCS Semi - BR
600,65,FNCS Semi - BR
601,65,FNCS Semi - BR
602,65,FNCS Semi - BR
603,65,FNCS Semi - BR
604,65,FNCS Semi - BR
605,65,FNCS Semi - BR
606,65,FNCS Semi - BR
607,65,FNCS Semi - BR
608,65,FNCS Semi - BR
609,65,FNCS Semi - BR
610,65,FNCS Semi - BR
611,65,FNCS Semi - BR
612,65,FNCS Semi - BR
613,65,FNCS Semi - BR
614,65,FNCS Semi - BR
615,65,FNCS Semi - BR
616,65,FNCS Semi - BR
617,65,FNCS Semi - BR
618,65,FNCS Semi - BR
619,65,FNCS Semi - BR
620,65,FNCS Semi - BR
621,65,FNCS Semi - BR
622,65,FNCS Semi - BR
623,65,FNCS Semi - BR
624,65,FNCS Semi - BR
625,65,FNCS Semi - BR
626,65,FNCS Semi - BR
627,65,FNCS Semi - BR
628,65,FNCS Semi - BR
629,65,FNCS Semi - BR
630,65,FNCS Semi - BR
631,65,FNCS Semi - BR
632,65,FNCS Semi - BR
633,65,FNCS Semi - BR
634,65,FNCS Semi - BR
635,65,FNCS Semi - BR
636,65,FNCS Semi - BR
637,65,FNCS Semi - BR
638,65,FNCS Semi - BR
639,65,FNCS Semi - BR
640,65,FNCS Semi - BR
641,65,FNCS Semi - BR
642,65,FNCS Semi - BR
643,65,FNCS Semi - BR
644,65,FNCS Semi - BR
645,65,FNCS Semi - BR
646,65,FNCS Semi - BR
647,65,FNCS Semi - BR
648,65,FNCS Semi - BR
649,65,FNCS Semi - BR
650,65,FNCS Semi - BR
651,65,FNCS Semi - BR
652,65,FNCS Semi - BR
653,65,FNCS Semi - BR
654,65,FNCS Semi - BR
655,64,FNCS Semi - BR
656,64,FNCS Semi - BR
657,64,FNCS Semi - BR
658,64,FNCS Semi - BR
659,64,FNCS Semi - BR
660,64,FNCS Semi - BR
661,64,FNCS Semi - BR
662,64,FNCS Semi - BR
663,64,FNCS Semi - BR
664,63,FNCS Semi - BR
665,62,FNCS Semi - BR
666,62,FNCS Semi - BR
667,62,FNCS Semi - BR
668,62,FNCS Semi - BR
669,62,FNCS Semi - BR
670,62,FNCS Semi - BR
671,62,FNCS Semi - BR
672,62,FNCS Semi - BR
673,62,FNCS Semi - BR
674,62,FNCS Semi - BR
675,62,FNCS Semi - BR
676,62,FNCS Semi - BR
677,62,FNCS Semi - BR
678,62,FNCS Semi - BR
679,62,FNCS Semi - BR
680,62,FNCS Semi - BR
681,62,FNCS Semi - BR
682,62,FNCS Semi - BR
683,62,FNCS Semi - BR
684,62,FNCS Semi - BR
685,62,FNCS Semi - BR
686,62,FNCS Semi - BR
687,62,FNCS Semi - BR
688,61,FNCS Semi - BR
689,61,FNCS Semi - BR
690,61,FNCS Semi - BR
691,61,FNCS Semi - BR
692,61,FNCS Semi - BR
693,61,FNCS Semi - BR
694,61,FNCS Semi - BR
695,61,FNCS Semi - BR
696,61,FNCS Semi - BR
697,61,FNCS Semi - BR
698,61,FNCS Semi - BR
699,61,FNCS Semi - BR
700,61,FNCS Semi - BR
701,61,FNCS Semi - BR
702,61,FNCS Semi - BR
703,61,FNCS Semi - BR
704,61,FNCS Semi - BR
705,61,FNCS Semi - BR
706,61,FNCS Semi - BR
707,61,FNCS Semi - BR
708,61,FNCS Semi - BR
709,61,FNCS Semi - BR
710,61,FNCS Semi - BR
711,61,FNCS Semi - BR
712,61,FNCS Semi - BR
713,61,FNCS Semi - BR
714,61,FNCS Semi - BR
715,61,FNCS Semi - BR
716,61,FNCS Semi - BR
717,61,FNCS Semi - BR
718,61,FNCS Semi - BR
719,61,FNCS Semi - BR
720,61,FNCS Semi - BR
721,61,FNCS Semi - BR
722,61,FNCS Semi - BR
723,61,FNCS Semi - BR
724,61,FNCS Semi - BR
725,61,FNCS Semi - BR
726,61,FNCS Semi - BR
727,61,FNCS Semi - BR
728,61,FNCS Semi - BR
729,61,FNCS Semi - BR
730,61,FNCS Semi - BR
731,61,FNCS Semi - BR
732,61,FNCS Semi - BR
733,61,FNCS Semi - BR
734,61,FNCS Semi - BR
735,61,FNCS Semi - BR
736,61,FNCS Semi - BR
737,61,FNCS Semi - BR
738,61,FNCS Semi - BR
739,61,FNCS Semi - BR
740,61,FNCS Semi - BR
741,61,FNCS Semi - BR
742,60,FNCS Semi - BR
743,60,FNCS Semi - BR
744,60,FNCS Semi - BR
745,60,FNCS Semi - BR
746,60,FNCS Semi - BR
747,60,FNCS Semi - BR
748,60,FNCS Semi - BR
749,60,FNCS Semi - BR
750,60,FNCS Semi - BR
751,60,FNCS Semi - BR
752,60,FNCS Semi - BR
753,60,FNCS Semi - BR
754,60,FNCS Semi - BR
755,60,FNCS Semi - BR
756,60,FNCS Semi - BR
757,60,FNCS Semi - BR
758,60,FNCS Semi - BR
759,60,FNCS Semi - BR
760,60,FNCS Semi - BR
761,60,FNCS Semi - BR
762,60,FNCS Semi - BR
763,60,FNCS Semi - BR
764,60,FNCS Semi - BR
765,60,FNCS Semi - BR
766,60,FNCS Semi - BR
767,60,FNCS Semi - BR
768,60,FNCS Semi - BR
769,60,FNCS Semi - BR
770,59,FNCS Semi - BR
771,59,FNCS Semi - BR
772,59,FNCS Semi - BR
773,59,FNCS Semi - BR
774,59,FNCS Semi - BR
775,59,FNCS Semi - BR
776,58,FNCS Semi - BR
777,57,FNCS Semi - BR
778,57,FNCS Semi - BR
779,57,FNCS Semi - BR
780,57,FNCS Semi - BR
781,57,FNCS Semi - BR
782,57,FNCS Semi - BR
783,57,FNCS Semi - BR
784,57,FNCS Semi - BR
785,57,FNCS Semi - BR
786,57,FNCS Semi - BR
787,57,FNCS Semi - BR
788,57,FNCS Semi - BR
789,57,FNCS Semi - BR
790,56,FNCS Semi - BR
791,56,FNCS Semi - BR
792,55,FNCS Semi - BR
793,55,FNCS Semi - BR
794,55,FNCS Semi - BR
795,55,FNCS Semi - BR
796,55,FNCS Semi - BR
797,55,FNCS Semi - BR
798,55,FNCS Semi - BR
799,55,FNCS Semi - BR
800,55,FNCS Semi - BR
801,55,FNCS Semi - BR
802,55,FNCS Semi - BR
803,55,FNCS Semi - BR
804,55,FNCS Semi - BR
805,55,FNCS Semi - BR
806,55,FNCS Semi - BR
807,55,FNCS Semi - BR
808,55,FNCS Semi - BR
809,55,FNCS Semi - BR
810,55,FNCS Semi - BR
811,55,FNCS Semi - BR
812,55,FNCS Semi - BR
813,55,FNCS Semi - BR
814,55,FNCS Semi - BR
815,55,FNCS Semi - BR
816,55,FNCS Semi - BR
817,55,FNCS Semi - BR
818,55,FNCS Semi - BR
819,55,FNCS Semi - BR
820,55,FNCS Semi - BR
821,55,FNCS Semi - BR
822,55,FNCS Semi - BR
823,55,FNCS Semi - BR
824,55,FNCS Semi - BR
825,55,FNCS Semi - BR
826,55,FNCS Semi - BR
827,55,FNCS Semi - BR
828,55,FNCS Semi - BR
829,55,FNCS Semi - BR
830,55,FNCS Semi - BR
831,55,FNCS Semi - BR
832,55,FNCS Semi - BR
833,55,FNCS Semi - BR
834,55,FNCS Semi - BR
835,55,FNCS Semi - BR
836,55,FNCS Semi - BR
837,55,FNCS Semi - BR
838,55,FNCS Semi - BR
839,55,FNCS Semi - BR
840,55,FNCS Semi - BR
841,55,FNCS Semi - BR
842,55,FNCS Semi - BR
843,55,FNCS Semi - BR
844,55,FNCS Semi - BR
845,55,FNCS Semi - BR
846,55,FNCS Semi - BR
847,55,FNCS Semi - BR
848,55,FNCS Semi - BR
849,55,FNCS Semi - BR
850,55,FNCS Semi - BR
851,55,FNCS Semi - BR
852,55,FNCS Semi - BR
853,55,FNCS Semi - BR
854,55,FNCS Semi - BR
855,55,FNCS Semi - BR
856,55,FNCS Semi - BR
857,55,FNCS Semi - BR
858,55,FNCS Semi - BR
859,55,FNCS Semi - BR
860,55,FNCS Semi - BR
861,55,FNCS Semi - BR
862,55,FNCS Semi - BR
863,55,FNCS Semi - BR
864,55,FNCS Semi - BR
865,55,FNCS Semi - BR
866,55,FNCS Semi - BR
867,55,FNCS Semi - BR
868,54,FNCS Semi - BR
869,54,FNCS Semi - BR
870,54,FNCS Semi - BR
871,54,FNCS Semi - BR
872,54,FNCS Semi - BR
873,54,FNCS Semi - BR
874,54,FNCS Semi - BR
875,54,FNCS Semi - BR
876,54,FNCS Semi - BR
877,54,FNCS Semi - BR
878,54,FNCS Semi - BR
879,54,FNCS Semi - BR
880,54,FNCS Semi - BR
881,54,FNCS Semi - BR
882,54,FNCS Semi - BR
883,54,FNCS Semi - BR
884,54,FNCS Semi - BR
885,54,FNCS Semi - BR
886,54,FNCS Semi - BR
887,54,FNCS Semi - BR
888,54,FNCS Semi - BR
889,54,FNCS Semi - BR
890,54,FNCS Semi - BR
891,54,FNCS Semi - BR
892,54,FNCS Semi - BR
893,54,FNCS Semi - BR
