time,players,tournament
0,55,FNCS Semi - EU
1,57,FNCS Semi - EU
2,58,FNCS Semi - EU
3,59,FNCS Semi - EU
4,61,FNCS Semi - EU
5,63,FNCS Semi - EU
6,64,FNCS Semi - EU
7,66,FNCS Semi - EU
8,67,FNCS Semi - EU
9,68,FNCS Semi - EU
10,70,FNCS Semi - EU
11,71,FNCS Semi - EU
12,74,FNCS Semi - EU
13,75,FNCS Semi - EU
14,76,FNCS Semi - EU
15,77,FNCS Semi - EU
16,78,FNCS Semi - EU
17,81,FNCS Semi - EU
18,82,FNCS Semi - EU
19,84,FNCS Semi - EU
20,85,FNCS Semi - EU
21,86,FNCS Semi - EU
22,87,FNCS Semi - EU
23,89,FNCS Semi - EU
24,88,FNCS Semi - EU
25,87,FNCS Semi - EU
26,87,FNCS Semi - EU
27,87,FNCS Semi - EU
28,87,FNCS Semi - EU
29,87,FNCS Semi - EU
30,87,FNCS Semi - EU
31,87,FNCS Semi - EU
32,87,FNCS Semi - EU
33,87,FNCS Semi - EU
34,87,FNCS Semi - EU
35,87,FNCS Semi - EU
36,87,FNCS Semi - EU
37,87,FNCS Semi - EU
38,87,FNCS Semi - EU
39,87,FNCS Semi - EU
40,87,FNCS Semi - EU
41,87,FNCS Semi - EU
42,87,FNCS Semi - EU
43,87,FNCS Semi - EU
44,87,FNCS Semi - EU
45,87,FNCS Semi - EU
46,87,FNCS Semi - EU
47,87,FNCS Semi - EU
48,87,FNCS Semi - EU
49,87,FNCS Semi - EU
50,87,FNCS Semi - EU
51,87,FNCS Semi - EU
52,87,FNCS Semi - EU
53,87,FNCS Semi - EU
54,87,FNCS Semi - EU
55,87,FNCS Semi - EU
56,87,FNCS Semi - EU
57,87,FNCS Semi - EU
58,87,FNCS Semi - EU
59,87,FNCS Semi - EU
60,87,FNCS Semi - EU
61,87,FNCS Semi - EU
62,87,FNCS Semi - EU
63,87,FNCS Semi - EU
64,87,FNCS Semi - EU
65,87,FNCS Semi - EU
66,87,FNCS Semi - EU
67,86,FNCS Semi - EU
