time,players,tournament
0,53,FNCS Semi - ME
1,54,FNCS Semi - ME
2,56,FNCS Semi - ME
3,57,FNCS Semi - ME
4,58,FNCS Semi - ME
5,62,FNCS Semi - ME
6,63,FNCS Semi - ME
7,65,FNCS Semi - ME
8,69,FNCS Semi - ME
9,70,FNCS Semi - ME
10,71,FNCS Semi - ME
11,75,FNCS Semi - ME
12,78,FNCS Semi - ME
13,79,FNCS Semi - ME
14,80,FNCS Semi - ME
15,81,FNCS Semi - ME
16,84,FNCS Semi - ME
17,86,FNCS Semi - ME
18,87,FNCS Semi - ME
19,89,FNCS Semi - ME
20,90,FNCS Semi - ME
21,90,FNCS Semi - ME
22,90,FNCS Semi - ME
23,90,FNCS Semi - ME
24,90,FNCS Semi - ME
25,90,FNCS Semi - ME
26,90,FNCS Semi - ME
27,90,FNCS Semi - ME
28,90,FNCS Semi - ME
29,90,FNCS Semi - ME
30,90,FNCS Semi - ME
31,90,FNCS Semi - ME
32,90,FNCS Semi - ME
33,90,FNCS Semi - ME
34,90,FNCS Semi - ME
35,90,FNCS Semi - ME
36,90,FNCS Semi - ME
37,90,FNCS Semi - ME
38,90,FNCS Semi - ME
39,90,FNCS Semi - ME
40,90,FNCS Semi - ME
41,90,FNCS Semi - ME
42,90,FNCS Semi - ME
43,90,FNCS Semi - ME
44,90,FNCS Semi - ME
45,90,FNCS Semi - ME
46,90,FNCS Semi - ME
47,90,FNCS Semi - ME
48,90,FNCS Semi - ME
49,90,FNCS Semi - ME
50,90,FNCS Semi - ME
51,90,FNCS Semi - ME
52,90,FNCS Semi - ME
53,90,FNCS Semi - ME
54,90,FNCS Semi - ME
55,90,FNCS Semi - ME
56,90,FNCS Semi - ME
57,90,FNCS Semi - ME
58,90,FNCS Semi - ME
59,90,FNCS Semi - ME
60,90,FNCS Semi - ME
61,90,FNCS Semi - ME
62,90,FNCS Semi - ME
63,90,FNCS Semi - ME
64,90,FNCS Semi - ME
65,90,FNCS Semi - ME
66,90,FNCS Semi - ME
67,90,FNCS Semi - ME
68,90,FNCS Semi - ME
69,90,FNCS Semi - ME
70,90,FNCS Semi - ME
71,90,FNCS Semi - ME
72,90,FNCS Semi - ME
73,90,FNCS Semi - ME
74,90,FNCS Semi - ME
75,90,FNCS Semi - ME
76,90,FNCS Semi - ME
77,90,FNCS Semi - ME
78,90,FNCS Semi - ME
79,90,FNCS Semi - ME
80,90,FNCS Semi - ME
81,90,FNCS Semi - ME
82,90,FNCS Semi - ME
83,90,FNCS Semi - ME
84,90,FNCS Semi - ME
85,90,FNCS Semi - ME
86,90,FNCS Semi - ME
87,90,FNCS Semi - ME
88,90,FNCS Semi - ME
89,89,FNCS Semi - ME
90,89,FNCS Semi - ME
91,89,FNCS Semi - ME
92,88,FNCS Semi - ME
93,88,FNCS Semi - ME
94,88,FNCS Semi - ME
95,87,FNCS Semi - ME
96,87,FNCS Semi - ME
97,86,FNCS Semi - ME
98,86,FNCS Semi - ME
99,86,FNCS Semi - ME
100,86,FNCS Semi - ME
101,85,FNCS Semi - ME
102,84,FNCS Semi - ME
103,84,FNCS Semi - ME
104,83,FNCS Semi - ME
105,83,FNCS Semi - ME
106,83,FNCS Semi - ME
107,83,FNCS Semi - ME
108,83,FNCS Semi - ME
109,83,FNCS Semi - ME
110,83,FNCS Semi - ME
111,83,FNCS Semi - ME
112,83,FNCS Semi - ME
113,83,FNCS Semi - ME
114,83,FNCS Semi - ME
115,83,FNCS Semi - ME
116,82,FNCS Semi - ME
117,82,FNCS Semi - ME
118,82,FNCS Semi - ME
119,82,FNCS Semi - ME
120,82,FNCS Semi - ME
121,82,FNCS Semi - ME
122,82,FNCS Semi - ME
123,82,FNCS Semi - ME
124,82,FNCS Semi - ME
125,82,FNCS Semi - ME
126,82,FNCS Semi - ME
127,82,FNCS Semi - ME
128,82,FNCS Semi - ME
129,82,FNCS Semi - ME
130,82,FNCS Semi - ME
131,82,FNCS Semi - ME
132,82,FNCS Semi - ME
133,82,FNCS Semi - ME
134,82,FNCS Semi - ME
135,82,FNCS Semi - ME
136,82,FNCS Semi - ME
137,82,FNCS Semi - ME
138,82,FNCS Semi - ME
139,83,FNCS Semi - ME
140,83,FNCS Semi - ME
141,83,FNCS Semi - ME
142,83,FNCS Semi - ME
143,83,FNCS Semi - ME
144,79,FNCS Semi - ME
145,78,FNCS Semi - ME
146,78,FNCS Semi - ME
147,78,FNCS Semi - ME
148,78,FNCS Semi - ME
149,78,FNCS Semi - ME
150,78,FNCS Semi - ME
151,78,FNCS Semi - ME
152,78,FNCS Semi - ME
153,78,FNCS Semi - ME
154,78,FNCS Semi - ME
155,78,FNCS Semi - ME
156,78,FNCS Semi - ME
157,78,FNCS Semi - ME
158,78,FNCS Semi - ME
159,78,FNCS Semi - ME
160,78,FNCS Semi - ME
161,78,FNCS Semi - ME
162,78,FNCS Semi - ME
163,78,FNCS Semi - ME
164,78,FNCS Semi - ME
165,78,FNCS Semi - ME
166,78,FNCS Semi - ME
167,78,FNCS Semi - ME
168,78,FNCS Semi - ME
169,78,FNCS Semi - ME
170,78,FNCS Semi - ME
171,78,FNCS Semi - ME
172,78,FNCS Semi - ME
173,78,FNCS Semi - ME
174,78,FNCS Semi - ME
175,78,FNCS Semi - ME
176,78,FNCS Semi - ME
177,78,FNCS Semi - ME
178,78,FNCS Semi - ME
179,78,FNCS Semi - ME
180,78,FNCS Semi - ME
181,78,FNCS Semi - ME
182,78,FNCS Semi - ME
183,78,FNCS Semi - ME
184,78,FNCS Semi - ME
185,78,FNCS Semi - ME
186,78,FNCS Semi - ME
187,78,FNCS Semi - ME
