time,players,tournament
0,58,FNCS Semi - NAE
1,59,FNCS Semi - NAE
2,60,FNCS Semi - NAE
3,61,FNCS Semi - NAE
4,63,FNCS Semi - NAE
5,67,FNCS Semi - NAE
6,69,FNCS Semi - NAE
7,71,FNCS Semi - NAE
8,73,FNCS Semi - NAE
9,74,FNCS Semi - NAE
10,75,FNCS Semi - NAE
11,78,FNCS Semi - NAE
12,81,FNCS Semi - NAE
13,83,FNCS Semi - NAE
14,85,FNCS Semi - NAE
15,86,FNCS Semi - NAE
16,87,FNCS Semi - NAE
17,88,FNCS Semi - NAE
18,89,FNCS Semi - NAE
19,90,FNCS Semi - NAE
20,90,FNCS Semi - NAE
21,90,FNCS Semi - NAE
22,90,FNCS Semi - NAE
23,90,FNCS Semi - NAE
24,90,FNCS Semi - NAE
25,90,FNCS Semi - NAE
26,90,FNCS Semi - NAE
27,90,FNCS Semi - NAE
28,90,FNCS Semi - NAE
29,90,FNCS Semi - NAE
30,90,FNCS Semi - NAE
31,90,FNCS Semi - NAE
32,90,FNCS Semi - NAE
33,90,FNCS Semi - NAE
34,90,FNCS Semi - NAE
35,90,FNCS Semi - NAE
36,90,FNCS Semi - NAE
37,90,FNCS Semi - NAE
38,90,FNCS Semi - NAE
39,90,FNCS Semi - NAE
40,90,FNCS Semi - NAE
41,90,FNCS Semi - NAE
42,90,FNCS Semi - NAE
43,90,FNCS Semi - NAE
44,90,FNCS Semi - NAE
45,90,FNCS Semi - NAE
46,90,FNCS Semi - NAE
47,90,FNCS Semi - NAE
48,90,FNCS Semi - NAE
49,90,FNCS Semi - NAE
50,90,FNCS Semi - NAE
51,90,FNCS Semi - NAE
52,89,FNCS Semi - NAE
53,89,FNCS Semi - NAE
54,89,FNCS Semi - NAE
55,89,FNCS Semi - NAE
56,89,FNCS Semi - NAE
57,89,FNCS Semi - NAE
58,89,FNCS Semi - NAE
59,89,FNCS Semi - NAE
60,89,FNCS Semi - NAE
61,88,FNCS Semi - NAE
62,88,FNCS Semi - NAE
63,88,FNCS Semi - NAE
64,88,FNCS Semi - NAE
65,88,FNCS Semi - NAE
66,88,FNCS Semi - NAE
67,88,FNCS Semi - NAE
68,88,FNCS Semi - NAE
69,88,FNCS Semi - NAE
70,88,FNCS Semi - NAE
71,88,FNCS Semi - NAE
72,88,FNCS Semi - NAE
73,88,FNCS Semi - NAE
74,88,FNCS Semi - NAE
75,88,FNCS Semi - NAE
76,88,FNCS Semi - NAE
77,88,FNCS Semi - NAE
78,87,FNCS Semi - NAE
79,87,FNCS Semi - NAE
80,86,FNCS Semi - NAE
81,86,FNCS Semi - NAE
82,86,FNCS Semi - NAE
83,86,FNCS Semi - NAE
84,86,FNCS Semi - NAE
85,86,FNCS Semi - NAE
86,86,FNCS Semi - NAE
87,86,FNCS Semi - NAE
88,86,FNCS Semi - NAE
89,86,FNCS Semi - NAE
90,86,FNCS Semi - NAE
91,86,FNCS Semi - NAE
92,86,FNCS Semi - NAE
93,86,FNCS Semi - NAE
94,85,FNCS Semi - NAE
95,85,FNCS Semi - NAE
96,84,FNCS Semi - NAE
97,84,FNCS Semi - NAE
98,84,FNCS Semi - NAE
99,83,FNCS Semi - NAE
100,83,FNCS Semi - NAE
101,82,FNCS Semi - NAE
102,82,FNCS Semi - NAE
103,81,FNCS Semi - NAE
104,81,FNCS Semi - NAE
105,81,FNCS Semi - NAE
106,81,FNCS Semi - NAE
107,81,FNCS Semi - NAE
108,81,FNCS Semi - NAE
109,81,FNCS Semi - NAE
110,81,FNCS Semi - NAE
111,81,FNCS Semi - NAE
112,81,FNCS Semi - NAE
113,81,FNCS Semi - NAE
114,81,FNCS Semi - NAE
115,81,FNCS Semi - NAE
116,81,FNCS Semi - NAE
117,80,FNCS Semi - NAE
118,80,FNCS Semi - NAE
119,79,FNCS Semi - NAE
120,79,FNCS Semi - NAE
121,79,FNCS Semi - NAE
122,79,FNCS Semi - NAE
123,78,FNCS Semi - NAE
124,78,FNCS Semi - NAE
125,78,FNCS Semi - NAE
126,77,FNCS Semi - NAE
127,77,FNCS Semi - NAE
128,77,FNCS Semi - NAE
129,76,FNCS Semi - NAE
130,73,FNCS Semi - NAE
131,73,FNCS Semi - NAE
132,73,FNCS Semi - NAE
133,73,FNCS Semi - NAE
134,72,FNCS Semi - NAE
135,71,FNCS Semi - NAE
136,71,FNCS Semi - NAE
137,71,FNCS Semi - NAE
138,71,FNCS Semi - NAE
139,70,FNCS Semi - NAE
140,69,FNCS Semi - NAE
141,69,FNCS Semi - NAE
142,69,FNCS Semi - NAE
143,69,FNCS Semi - NAE
144,69,FNCS Semi - NAE
145,69,FNCS Semi - NAE
146,69,FNCS Semi - NAE
147,69,FNCS Semi - NAE
148,69,FNCS Semi - NAE
149,69,FNCS Semi - NAE
150,69,FNCS Semi - NAE
151,69,FNCS Semi - NAE
152,69,FNCS Semi - NAE
153,69,FNCS Semi - NAE
154,69,FNCS Semi - NAE
155,69,FNCS Semi - NAE
156,69,FNCS Semi - NAE
157,69,FNCS Semi - NAE
158,69,FNCS Semi - NAE
159,69,FNCS Semi - NAE
160,69,FNCS Semi - NAE
161,69,FNCS Semi - NAE
162,69,FNCS Semi - NAE
163,69,FNCS Semi - NAE
164,69,FNCS Semi - NAE
165,69,FNCS Semi - NAE
166,69,FNCS Semi - NAE
167,69,FNCS Semi - NAE
168,69,FNCS Semi - NAE
169,69,FNCS Semi - NAE
170,69,FNCS Semi - NAE
171,69,FNCS Semi - NAE
172,69,FNCS Semi - NAE
173,68,FNCS Semi - NAE
174,68,FNCS Semi - NAE
175,68,FNCS Semi - NAE
176,68,FNCS Semi - NAE
177,68,FNCS Semi - NAE
178,68,FNCS Semi - NAE
179,68,FNCS Semi - NAE
180,68,FNCS Semi - NAE
181,68,FNCS Semi - NAE
182,68,FNCS Semi - NAE
183,68,FNCS Semi - NAE
184,67,FNCS Semi - NAE
185,67,FNCS Semi - NAE
186,65,FNCS Semi - NAE
187,65,FNCS Semi - NAE
188,65,FNCS Semi - NAE
189,65,FNCS Semi - NAE
190,65,FNCS Semi - NAE
191,65,FNCS Semi - NAE
192,65,FNCS Semi - NAE
193,65,FNCS Semi - NAE
194,65,FNCS Semi - NAE
195,65,FNCS Semi - NAE
196,65,FNCS Semi - NAE
197,64,FNCS Semi - NAE
198,64,FNCS Semi - NAE
199,64,FNCS Semi - NAE
200,64,FNCS Semi - NAE
201,64,FNCS Semi - NAE
202,64,FNCS Semi - NAE
203,64,FNCS Semi - NAE
204,63,FNCS Semi - NAE
205,63,FNCS Semi - NAE
206,63,FNCS Semi - NAE
207,63,FNCS Semi - NAE
208,63,FNCS Semi - NAE
209,63,FNCS Semi - NAE
210,63,FNCS Semi - NAE
211,63,FNCS Semi - NAE
212,63,FNCS Semi - NAE
213,63,FNCS Semi - NAE
214,63,FNCS Semi - NAE
215,63,FNCS Semi - NAE
216,63,FNCS Semi - NAE
217,63,FNCS Semi - NAE
218,63,FNCS Semi - NAE
219,63,FNCS Semi - NAE
220,63,FNCS Semi - NAE
221,63,FNCS Semi - NAE
222,63,FNCS Semi - NAE
223,63,FNCS Semi - NAE
224,63,FNCS Semi - NAE
225,63,FNCS Semi - NAE
226,62,FNCS Semi - NAE
227,61,FNCS Semi - NAE
228,61,FNCS Semi - NAE
229,61,FNCS Semi - NAE
230,61,FNCS Semi - NAE
231,61,FNCS Semi - NAE
232,61,FNCS Semi - NAE
233,61,FNCS Semi - NAE
234,61,FNCS Semi - NAE
235,61,FNCS Semi - NAE
236,61,FNCS Semi - NAE
237,61,FNCS Semi - NAE
238,61,FNCS Semi - NAE
239,61,FNCS Semi - NAE
240,61,FNCS Semi - NAE
241,61,FNCS Semi - NAE
242,61,FNCS Semi - NAE
243,61,FNCS Semi - NAE
244,61,FNCS Semi - NAE
245,61,FNCS Semi - NAE
246,61,FNCS Semi - NAE
247,61,FNCS Semi - NAE
248,61,FNCS Semi - NAE
249,61,FNCS Semi - NAE
250,61,FNCS Semi - NAE
251,61,FNCS Semi - NAE
252,61,FNCS Semi - NAE
253,61,FNCS Semi - NAE
254,61,FNCS Semi - NAE
255,61,FNCS Semi - NAE
256,61,FNCS Semi - NAE
257,61,FNCS Semi - NAE
258,61,FNCS Semi - NAE
259,61,FNCS Semi - NAE
260,61,FNCS Semi - NAE
261,61,FNCS Semi - NAE
262,61,FNCS Semi - NAE
263,61,FNCS Semi - NAE
264,58,FNCS Semi - NAE
265,58,FNCS Semi - NAE
266,58,FNCS Semi - NAE
267,58,FNCS Semi - NAE
268,58,FNCS Semi - NAE
269,58,FNCS Semi - NAE
270,58,FNCS Semi - NAE
271,58,FNCS Semi - NAE
272,58,FNCS Semi - NAE
273,58,FNCS Semi - NAE
274,58,FNCS Semi - NAE
275,58,FNCS Semi - NAE
276,58,FNCS Semi - NAE
277,58,FNCS Semi - NAE
278,58,FNCS Semi - NAE
279,58,FNCS Semi - NAE
280,58,FNCS Semi - NAE
281,59,FNCS Semi - NAE
282,59,FNCS Semi - NAE
283,59,FNCS Semi - NAE
284,60,FNCS Semi - NAE
285,60,FNCS Semi - NAE
286,59,FNCS Semi - NAE
287,59,FNCS Semi - NAE
288,59,FNCS Semi - NAE
289,59,FNCS Semi - NAE
290,59,FNCS Semi - NAE
291,59,FNCS Semi - NAE
292,59,FNCS Semi - NAE
293,59,FNCS Semi - NAE
294,59,FNCS Semi - NAE
295,59,FNCS Semi - NAE
296,59,FNCS Semi - NAE
297,59,FNCS Semi - NAE
298,59,FNCS Semi - NAE
299,59,FNCS Semi - NAE
300,59,FNCS Semi - NAE
301,59,FNCS Semi - NAE
302,59,FNCS Semi - NAE
303,59,FNCS Semi - NAE
304,59,FNCS Semi - NAE
305,59,FNCS Semi - NAE
306,59,FNCS Semi - NAE
307,59,FNCS Semi - NAE
308,59,FNCS Semi - NAE
309,59,FNCS Semi - NAE
310,59,FNCS Semi - NAE
311,59,FNCS Semi - NAE
312,59,FNCS Semi - NAE
313,59,FNCS Semi - NAE
314,59,FNCS Semi - NAE
315,59,FNCS Semi - NAE
316,59,FNCS Semi - NAE
317,59,FNCS Semi - NAE
318,59,FNCS Semi - NAE
319,59,FNCS Semi - NAE
320,59,FNCS Semi - NAE
321,59,FNCS Semi - NAE
322,58,FNCS Semi - NAE
323,58,FNCS Semi - NAE
324,58,FNCS Semi - NAE
325,58,FNCS Semi - NAE
326,58,FNCS Semi - NAE
327,58,FNCS Semi - NAE
328,58,FNCS Semi - NAE
329,58,FNCS Semi - NAE
330,58,FNCS Semi - NAE
331,58,FNCS Semi - NAE
332,58,FNCS Semi - NAE
333,58,FNCS Semi - NAE
334,58,FNCS Semi - NAE
335,58,FNCS Semi - NAE
336,58,FNCS Semi - NAE
337,58,FNCS Semi - NAE
338,58,FNCS Semi - NAE
339,58,FNCS Semi - NAE
340,58,FNCS Semi - NAE
341,58,FNCS Semi - NAE
342,58,FNCS Semi - NAE
343,58,FNCS Semi - NAE
344,58,FNCS Semi - NAE
345,58,FNCS Semi - NAE
346,55,FNCS Semi - NAE
347,55,FNCS Semi - NAE
348,55,FNCS Semi - NAE
349,55,FNCS Semi - NAE
350,55,FNCS Semi - NAE
351,55,FNCS Semi - NAE
352,55,FNCS Semi - NAE
353,55,FNCS Semi - NAE
354,55,FNCS Semi - NAE
355,55,FNCS Semi - NAE
356,55,FNCS Semi - NAE
357,55,FNCS Semi - NAE
358,55,FNCS Semi - NAE
359,55,FNCS Semi - NAE
360,55,FNCS Semi - NAE
361,55,FNCS Semi - NAE
362,55,FNCS Semi - NAE
363,55,FNCS Semi - NAE
364,55,FNCS Semi - NAE
365,55,FNCS Semi - NAE
366,55,FNCS Semi - NAE
367,55,FNCS Semi - NAE
368,55,FNCS Semi - NAE
369,55,FNCS Semi - NAE
370,55,FNCS Semi - NAE
371,55,FNCS Semi - NAE
372,55,FNCS Semi - NAE
373,55,FNCS Semi - NAE
374,55,FNCS Semi - NAE
375,55,FNCS Semi - NAE
376,55,FNCS Semi - NAE
377,55,FNCS Semi - NAE
378,55,FNCS Semi - NAE
379,55,FNCS Semi - NAE
380,55,FNCS Semi - NAE
381,55,FNCS Semi - NAE
382,55,FNCS Semi - NAE
383,55,FNCS Semi - NAE
384,55,FNCS Semi - NAE
385,55,FNCS Semi - NAE
386,55,FNCS Semi - NAE
387,56,FNCS Semi - NAE
388,56,FNCS Semi - NAE
389,56,FNCS Semi - NAE
390,56,FNCS Semi - NAE
391,56,FNCS Semi - NAE
392,56,FNCS Semi - NAE
393,56,FNCS Semi - NAE
394,56,FNCS Semi - NAE
395,56,FNCS Semi - NAE
396,56,FNCS Semi - NAE
397,56,FNCS Semi - NAE
398,56,FNCS Semi - NAE
399,56,FNCS Semi - NAE
400,56,FNCS Semi - NAE
401,56,FNCS Semi - NAE
402,56,FNCS Semi - NAE
403,56,FNCS Semi - NAE
404,56,FNCS Semi - NAE
405,56,FNCS Semi - NAE
406,56,FNCS Semi - NAE
407,56,FNCS Semi - NAE
408,56,FNCS Semi - NAE
409,56,FNCS Semi - NAE
410,56,FNCS Semi - NAE
411,56,FNCS Semi - NAE
412,56,FNCS Semi - NAE
413,56,FNCS Semi - NAE
414,56,FNCS Semi - NAE
415,56,FNCS Semi - NAE
416,56,FNCS Semi - NAE
417,56,FNCS Semi - NAE
418,56,FNCS Semi - NAE
419,56,FNCS Semi - NAE
420,56,FNCS Semi - NAE
421,56,FNCS Semi - NAE
422,56,FNCS Semi - NAE
423,56,FNCS Semi - NAE
424,56,FNCS Semi - NAE
425,56,FNCS Semi - NAE
426,56,FNCS Semi - NAE
427,56,FNCS Semi - NAE
428,56,FNCS Semi - NAE
429,56,FNCS Semi - NAE
430,56,FNCS Semi - NAE
431,56,FNCS Semi - NAE
432,56,FNCS Semi - NAE
433,56,FNCS Semi - NAE
434,56,FNCS Semi - NAE
435,56,FNCS Semi - NAE
436,56,FNCS Semi - NAE
437,56,FNCS Semi - NAE
438,56,FNCS Semi - NAE
439,56,FNCS Semi - NAE
440,56,FNCS Semi - NAE
441,56,FNCS Semi - NAE
442,56,FNCS Semi - NAE
443,56,FNCS Semi - NAE
444,56,FNCS Semi - NAE
445,56,FNCS Semi - NAE
446,56,FNCS Semi - NAE
447,56,FNCS Semi - NAE
448,56,FNCS Semi - NAE
449,56,FNCS Semi - NAE
450,56,FNCS Semi - NAE
451,56,FNCS Semi - NAE
452,56,FNCS Semi - NAE
453,55,FNCS Semi - NAE
454,55,FNCS Semi - NAE
455,55,FNCS Semi - NAE
456,55,FNCS Semi - NAE
457,55,FNCS Semi - NAE
458,55,FNCS Semi - NAE
459,55,FNCS Semi - NAE
460,55,FNCS Semi - NAE
461,55,FNCS Semi - NAE
462,55,FNCS Semi - NAE
463,55,FNCS Semi - NAE
464,55,FNCS Semi - NAE
465,55,FNCS Semi - NAE
466,55,FNCS Semi - NAE
467,56,FNCS Semi - NAE
468,56,FNCS Semi - NAE
469,56,FNCS Semi - NAE
470,56,FNCS Semi - NAE
471,56,FNCS Semi - NAE
472,56,FNCS Semi - NAE
473,56,FNCS Semi - NAE
474,57,FNCS Semi - NAE
475,57,FNCS Semi - NAE
476,57,FNCS Semi - NAE
477,56,FNCS Semi - NAE
478,57,FNCS Semi - NAE
479,57,FNCS Semi - NAE
480,57,FNCS Semi - NAE
481,57,FNCS Semi - NAE
482,57,FNCS Semi - NAE
483,57,FNCS Semi - NAE
484,57,FNCS Semi - NAE
485,57,FNCS Semi - NAE
486,57,FNCS Semi - NAE
487,57,FNCS Semi - NAE
488,57,FNCS Semi - NAE
489,57,FNCS Semi - NAE
490,57,FNCS Semi - NAE
491,57,FNCS Semi - NAE
492,57,FNCS Semi - NAE
493,57,FNCS Semi - NAE
494,57,FNCS Semi - NAE
495,57,FNCS Semi - NAE
496,57,FNCS Semi - NAE
497,57,FNCS Semi - NAE
498,57,FNCS Semi - NAE
499,57,FNCS Semi - NAE
500,57,FNCS Semi - NAE
501,57,FNCS Semi - NAE
502,57,FNCS Semi - NAE
503,57,FNCS Semi - NAE
504,57,FNCS Semi - NAE
505,57,FNCS Semi - NAE
506,57,FNCS Semi - NAE
507,57,FNCS Semi - NAE
508,57,FNCS Semi - NAE
509,57,FNCS Semi - NAE
510,57,FNCS Semi - NAE
511,57,FNCS Semi - NAE
512,57,FNCS Semi - NAE
513,57,FNCS Semi - NAE
514,57,FNCS Semi - NAE
515,57,FNCS Semi - NAE
516,57,FNCS Semi - NAE
517,57,FNCS Semi - NAE
518,57,FNCS Semi - NAE
519,57,FNCS Semi - NAE
520,57,FNCS Semi - NAE
521,57,FNCS Semi - NAE
522,57,FNCS Semi - NAE
523,57,FNCS Semi - NAE
524,57,FNCS Semi - NAE
525,57,FNCS Semi - NAE
526,57,FNCS Semi - NAE
527,57,FNCS Semi - NAE
528,57,FNCS Semi - NAE
529,57,FNCS Semi - NAE
530,57,FNCS Semi - NAE
531,57,FNCS Semi - NAE
532,57,FNCS Semi - NAE
533,57,FNCS Semi - NAE
534,57,FNCS Semi - NAE
535,57,FNCS Semi - NAE
536,57,FNCS Semi - NAE
537,57,FNCS Semi - NAE
538,57,FNCS Semi - NAE
539,57,FNCS Semi - NAE
540,57,FNCS Semi - NAE
541,57,FNCS Semi - NAE
542,57,FNCS Semi - NAE
543,57,FNCS Semi - NAE
544,57,FNCS Semi - NAE
545,57,FNCS Semi - NAE
546,57,FNCS Semi - NAE
547,57,FNCS Semi - NAE
548,57,FNCS Semi - NAE
549,57,FNCS Semi - NAE
550,57,FNCS Semi - NAE
551,57,FNCS Semi - NAE
552,57,FNCS Semi - NAE
553,56,FNCS Semi - NAE
554,56,FNCS Semi - NAE
555,56,FNCS Semi - NAE
556,56,FNCS Semi - NAE
557,56,FNCS Semi - NAE
558,56,FNCS Semi - NAE
559,56,FNCS Semi - NAE
560,56,FNCS Semi - NAE
561,56,FNCS Semi - NAE
562,56,FNCS Semi - NAE
563,56,FNCS Semi - NAE
564,56,FNCS Semi - NAE
565,56,FNCS Semi - NAE
566,56,FNCS Semi - NAE
567,56,FNCS Semi - NAE
568,56,FNCS Semi - NAE
569,56,FNCS Semi - NAE
570,56,FNCS Semi - NAE
571,56,FNCS Semi - NAE
572,56,FNCS Semi - NAE
573,56,FNCS Semi - NAE
574,56,FNCS Semi - NAE
575,56,FNCS Semi - NAE
576,56,FNCS Semi - NAE
577,56,FNCS Semi - NAE
578,56,FNCS Semi - NAE
579,56,FNCS Semi - NAE
580,56,FNCS Semi - NAE
581,56,FNCS Semi - NAE
582,56,FNCS Semi - NAE
583,56,FNCS Semi - NAE
584,56,FNCS Semi - NAE
585,56,FNCS Semi - NAE
586,56,FNCS Semi - NAE
587,56,FNCS Semi - NAE
588,56,FNCS Semi - NAE
589,56,FNCS Semi - NAE
590,56,FNCS Semi - NAE
591,56,FNCS Semi - NAE
592,56,FNCS Semi - NAE
593,56,FNCS Semi - NAE
594,56,FNCS Semi - NAE
595,56,FNCS Semi - NAE
596,55,FNCS Semi - NAE
597,55,FNCS Semi - NAE
598,55,FNCS Semi - NAE
599,55,FNCS Semi - NAE
600,55,FNCS Semi - NAE
601,55,FNCS Semi - NAE
602,55,FNCS Semi - NAE
603,55,FNCS Semi - NAE
604,55,FNCS Semi - NAE
605,55,FNCS Semi - NAE
606,55,FNCS Semi - NAE
607,55,FNCS Semi - NAE
608,55,FNCS Semi - NAE
609,55,FNCS Semi - NAE
610,55,FNCS Semi - NAE
611,55,FNCS Semi - NAE
612,55,FNCS Semi - NAE
613,55,FNCS Semi - NAE
614,55,FNCS Semi - NAE
615,55,FNCS Semi - NAE
616,55,FNCS Semi - NAE
617,55,FNCS Semi - NAE
618,55,FNCS Semi - NAE
619,55,FNCS Semi - NAE
620,55,FNCS Semi - NAE
621,55,FNCS Semi - NAE
622,55,FNCS Semi - NAE
623,55,FNCS Semi - NAE
624,55,FNCS Semi - NAE
625,55,FNCS Semi - NAE
626,55,FNCS Semi - NAE
627,55,FNCS Semi - NAE
628,55,FNCS Semi - NAE
629,55,FNCS Semi - NAE
630,55,FNCS Semi - NAE
631,55,FNCS Semi - NAE
632,55,FNCS Semi - NAE
633,55,FNCS Semi - NAE
634,55,FNCS Semi - NAE
635,55,FNCS Semi - NAE
636,55,FNCS Semi - NAE
637,55,FNCS Semi - NAE
638,55,FNCS Semi - NAE
639,55,FNCS Semi - NAE
640,55,FNCS Semi - NAE
641,55,FNCS Semi - NAE
642,55,FNCS Semi - NAE
643,55,FNCS Semi - NAE
644,55,FNCS Semi - NAE
645,55,FNCS Semi - NAE
646,55,FNCS Semi - NAE
647,55,FNCS Semi - NAE
648,55,FNCS Semi - NAE
649,55,FNCS Semi - NAE
650,55,FNCS Semi - NAE
651,55,FNCS Semi - NAE
652,55,FNCS Semi - NAE
653,55,FNCS Semi - NAE
654,55,FNCS Semi - NAE
655,55,FNCS Semi - NAE
656,55,FNCS Semi - NAE
657,55,FNCS Semi - NAE
658,55,FNCS Semi - NAE
659,55,FNCS Semi - NAE
660,55,FNCS Semi - NAE
661,55,FNCS Semi - NAE
662,55,FNCS Semi - NAE
663,55,FNCS Semi - NAE
664,55,FNCS Semi - NAE
665,55,FNCS Semi - NAE
666,55,FNCS Semi - NAE
667,55,FNCS Semi - NAE
668,55,FNCS Semi - NAE
669,55,FNCS Semi - NAE
670,55,FNCS Semi - NAE
671,55,FNCS Semi - NAE
672,55,FNCS Semi - NAE
673,55,FNCS Semi - NAE
674,55,FNCS Semi - NAE
675,55,FNCS Semi - NAE
676,55,FNCS Semi - NAE
677,55,FNCS Semi - NAE
678,55,FNCS Semi - NAE
679,55,FNCS Semi - NAE
680,55,FNCS Semi - NAE
681,55,FNCS Semi - NAE
682,55,FNCS Semi - NAE
683,55,FNCS Semi - NAE
684,55,FNCS Semi - NAE
685,55,FNCS Semi - NAE
686,55,FNCS Semi - NAE
687,55,FNCS Semi - NAE
688,55,FNCS Semi - NAE
689,55,FNCS Semi - NAE
690,55,FNCS Semi - NAE
691,55,FNCS Semi - NAE
692,55,FNCS Semi - NAE
693,55,FNCS Semi - NAE
694,55,FNCS Semi - NAE
695,55,FNCS Semi - NAE
696,55,FNCS Semi - NAE
697,55,FNCS Semi - NAE
698,55,FNCS Semi - NAE
699,55,FNCS Semi - NAE
700,55,FNCS Semi - NAE
701,55,FNCS Semi - NAE
