time,players,tournament
0,58,FNCS Semi - NAW
1,60,FNCS Semi - NAW
2,61,FNCS Semi - NAW
3,63,FNCS Semi - NAW
4,64,FNCS Semi - NAW
5,65,FNCS Semi - NAW
6,68,FNCS Semi - NAW
7,70,FNCS Semi - NAW
8,71,FNCS Semi - NAW
9,73,FNCS Semi - NAW
10,75,FNCS Semi - NAW
11,77,FNCS Semi - NAW
12,79,FNCS Semi - NAW
13,80,FNCS Semi - NAW
14,81,FNCS Semi - NAW
15,86,FNCS Semi - NAW
16,88,FNCS Semi - NAW
17,89,FNCS Semi - NAW
18,90,FNCS Semi - NAW
19,89,FNCS Semi - NAW
20,88,FNCS Semi - NAW
21,88,FNCS Semi - NAW
22,88,FNCS Semi - NAW
23,88,FNCS Semi - NAW
24,88,FNCS Semi - NAW
25,88,FNCS Semi - NAW
26,88,FNCS Semi - NAW
27,88,FNCS Semi - NAW
28,88,FNCS Semi - NAW
29,88,FNCS Semi - NAW
30,88,FNCS Semi - NAW
31,88,FNCS Semi - NAW
32,88,FNCS Semi - NAW
33,88,FNCS Semi - NAW
34,88,FNCS Semi - NAW
35,88,FNCS Semi - NAW
36,88,FNCS Semi - NAW
37,88,FNCS Semi - NAW
38,88,FNCS Semi - NAW
39,88,FNCS Semi - NAW
40,88,FNCS Semi - NAW
41,88,FNCS Semi - NAW
42,88,FNCS Semi - NAW
43,88,FNCS Semi - NAW
44,88,FNCS Semi - NAW
45,88,FNCS Semi - NAW
46,88,FNCS Semi - NAW
47,87,FNCS Semi - NAW
48,87,FNCS Semi - NAW
49,87,FNCS Semi - NAW
50,87,FNCS Semi - NAW
51,87,FNCS Semi - NAW
52,87,FNCS Semi - NAW
53,87,FNCS Semi - NAW
54,87,FNCS Semi - NAW
55,86,FNCS Semi - NAW
56,86,FNCS Semi - NAW
57,86,FNCS Semi - NAW
58,86,FNCS Semi - NAW
59,86,FNCS Semi - NAW
60,86,FNCS Semi - NAW
61,86,FNCS Semi - NAW
62,86,FNCS Semi - NAW
63,86,FNCS Semi - NAW
64,86,FNCS Semi - NAW
65,86,FNCS Semi - NAW
66,86,FNCS Semi - NAW
67,86,FNCS Semi - NAW
68,86,FNCS Semi - NAW
69,86,FNCS Semi - NAW
70,86,FNCS Semi - NAW
71,86,FNCS Semi - NAW
72,86,FNCS Semi - NAW
73,85,FNCS Semi - NAW
74,84,FNCS Semi - NAW
75,84,FNCS Semi - NAW
76,84,FNCS Semi - NAW
77,84,FNCS Semi - NAW
78,84,FNCS Semi - NAW
79,84,FNCS Semi - NAW
80,82,FNCS Semi - NAW
81,82,FNCS Semi - NAW
82,82,FNCS Semi - NAW
83,82,FNCS Semi - NAW
84,81,FNCS Semi - NAW
85,81,FNCS Semi - NAW
86,81,FNCS Semi - NAW
87,81,FNCS Semi - NAW
88,81,FNCS Semi - NAW
89,81,FNCS Semi - NAW
90,81,FNCS Semi - NAW
91,81,FNCS Semi - NAW
92,81,FNCS Semi - NAW
93,81,FNCS Semi - NAW
94,81,FNCS Semi - NAW
95,81,FNCS Semi - NAW
96,81,FNCS Semi - NAW
97,81,FNCS Semi - NAW
98,81,FNCS Semi - NAW
99,80,FNCS Semi - NAW
100,80,FNCS Semi - NAW
101,80,FNCS Semi - NAW
102,80,FNCS Semi - NAW
103,80,FNCS Semi - NAW
104,80,FNCS Semi - NAW
105,79,FNCS Semi - NAW
106,77,FNCS Semi - NAW
107,77,FNCS Semi - NAW
108,77,FNCS Semi - NAW
109,77,FNCS Semi - NAW
110,77,FNCS Semi - NAW
111,77,FNCS Semi - NAW
112,77,FNCS Semi - NAW
113,77,FNCS Semi - NAW
114,77,FNCS Semi - NAW
115,77,FNCS Semi - NAW
116,77,FNCS Semi - NAW
117,77,FNCS Semi - NAW
118,77,FNCS Semi - NAW
119,77,FNCS Semi - NAW
120,77,FNCS Semi - NAW
121,77,FNCS Semi - NAW
122,77,FNCS Semi - NAW
123,77,FNCS Semi - NAW
124,77,FNCS Semi - NAW
125,77,FNCS Semi - NAW
126,77,FNCS Semi - NAW
127,77,FNCS Semi - NAW
128,77,FNCS Semi - NAW
129,77,FNCS Semi - NAW
130,77,FNCS Semi - NAW
131,77,FNCS Semi - NAW
132,77,FNCS Semi - NAW
133,77,FNCS Semi - NAW
134,77,FNCS Semi - NAW
135,77,FNCS Semi - NAW
136,77,FNCS Semi - NAW
137,77,FNCS Semi - NAW
138,77,FNCS Semi - NAW
139,77,FNCS Semi - NAW
140,76,FNCS Semi - NAW
141,76,FNCS Semi - NAW
142,76,FNCS Semi - NAW
143,75,FNCS Semi - NAW
144,75,FNCS Semi - NAW
145,75,FNCS Semi - NAW
146,75,FNCS Semi - NAW
147,75,FNCS Semi - NAW
148,75,FNCS Semi - NAW
149,75,FNCS Semi - NAW
150,75,FNCS Semi - NAW
151,75,FNCS Semi - NAW
152,75,FNCS Semi - NAW
153,75,FNCS Semi - NAW
154,75,FNCS Semi - NAW
155,75,FNCS Semi - NAW
156,75,FNCS Semi - NAW
157,75,FNCS Semi - NAW
158,75,FNCS Semi - NAW
159,75,FNCS Semi - NAW
160,75,FNCS Semi - NAW
161,75,FNCS Semi - NAW
162,75,FNCS Semi - NAW
163,75,FNCS Semi - NAW
164,75,FNCS Semi - NAW
165,75,FNCS Semi - NAW
166,75,FNCS Semi - NAW
167,75,FNCS Semi - NAW
168,75,FNCS Semi - NAW
169,74,FNCS Semi - NAW
170,74,FNCS Semi - NAW
171,74,FNCS Semi - NAW
172,74,FNCS Semi - NAW
173,74,FNCS Semi - NAW
174,74,FNCS Semi - NAW
175,74,FNCS Semi - NAW
176,74,FNCS Semi - NAW
177,74,FNCS Semi - NAW
178,73,FNCS Semi - NAW
179,73,FNCS Semi - NAW
180,73,FNCS Semi - NAW
181,73,FNCS Semi - NAW
182,72,FNCS Semi - NAW
183,72,FNCS Semi - NAW
184,72,FNCS Semi - NAW
185,72,FNCS Semi - NAW
186,72,FNCS Semi - NAW
187,72,FNCS Semi - NAW
188,72,FNCS Semi - NAW
189,72,FNCS Semi - NAW
190,72,FNCS Semi - NAW
191,72,FNCS Semi - NAW
192,72,FNCS Semi - NAW
193,72,FNCS Semi - NAW
194,72,FNCS Semi - NAW
195,72,FNCS Semi - NAW
196,72,FNCS Semi - NAW
197,72,FNCS Semi - NAW
198,72,FNCS Semi - NAW
199,72,FNCS Semi - NAW
200,72,FNCS Semi - NAW
201,72,FNCS Semi - NAW
202,71,FNCS Semi - NAW
203,71,FNCS Semi - NAW
204,71,FNCS Semi - NAW
205,71,FNCS Semi - NAW
206,71,FNCS Semi - NAW
207,71,FNCS Semi - NAW
208,71,FNCS Semi - NAW
209,71,FNCS Semi - NAW
210,71,FNCS Semi - NAW
211,71,FNCS Semi - NAW
212,71,FNCS Semi - NAW
213,71,FNCS Semi - NAW
214,71,FNCS Semi - NAW
215,71,FNCS Semi - NAW
216,71,FNCS Semi - NAW
217,71,FNCS Semi - NAW
218,71,FNCS Semi - NAW
219,71,FNCS Semi - NAW
220,71,FNCS Semi - NAW
221,71,FNCS Semi - NAW
222,71,FNCS Semi - NAW
223,71,FNCS Semi - NAW
224,71,FNCS Semi - NAW
225,71,FNCS Semi - NAW
226,71,FNCS Semi - NAW
227,71,FNCS Semi - NAW
228,71,FNCS Semi - NAW
229,71,FNCS Semi - NAW
230,71,FNCS Semi - NAW
231,71,FNCS Semi - NAW
232,71,FNCS Semi - NAW
233,71,FNCS Semi - NAW
234,71,FNCS Semi - NAW
235,71,FNCS Semi - NAW
236,71,FNCS Semi - NAW
237,71,FNCS Semi - NAW
238,71,FNCS Semi - NAW
239,71,FNCS Semi - NAW
240,71,FNCS Semi - NAW
241,71,FNCS Semi - NAW
242,71,FNCS Semi - NAW
243,71,FNCS Semi - NAW
244,71,FNCS Semi - NAW
245,71,FNCS Semi - NAW
246,71,FNCS Semi - NAW
247,71,FNCS Semi - NAW
248,71,FNCS Semi - NAW
249,71,FNCS Semi - NAW
250,71,FNCS Semi - NAW
251,71,FNCS Semi - NAW
252,71,FNCS Semi - NAW
253,71,FNCS Semi - NAW
254,71,FNCS Semi - NAW
255,71,FNCS Semi - NAW
256,71,FNCS Semi - NAW
257,71,FNCS Semi - NAW
258,71,FNCS Semi - NAW
259,71,FNCS Semi - NAW
