time,players,tournament
0,49,FNCS Semi - OCE
1,50,FNCS Semi - OCE
2,53,FNCS Semi - OCE
3,54,FNCS Semi - OCE
4,55,FNCS Semi - OCE
5,57,FNCS Semi - OCE
6,59,FNCS Semi - OCE
7,60,FNCS Semi - OCE
8,62,FNCS Semi - OCE
9,64,FNCS Semi - OCE
10,68,FNCS Semi - OCE
11,69,FNCS Semi - OCE
12,70,FNCS Semi - OCE
13,72,FNCS Semi - OCE
14,73,FNCS Semi - OCE
15,75,FNCS Semi - OCE
16,77,FNCS Semi - OCE
17,79,FNCS Semi - OCE
18,81,FNCS Semi - OCE
19,82,FNCS Semi - OCE
20,83,FNCS Semi - OCE
21,85,FNCS Semi - OCE
22,86,FNCS Semi - OCE
23,87,FNCS Semi - OCE
24,90,FNCS Semi - OCE
25,90,FNCS Semi - OCE
26,90,FNCS Semi - OCE
27,90,FNCS Semi - OCE
28,90,FNCS Semi - OCE
29,90,FNCS Semi - OCE
30,90,FNCS Semi - OCE
31,90,FNCS Semi - OCE
32,90,FNCS Semi - OCE
33,90,FNCS Semi - OCE
34,90,FNCS Semi - OCE
35,90,FNCS Semi - OCE
36,90,FNCS Semi - OCE
37,90,FNCS Semi - OCE
38,90,FNCS Semi - OCE
39,90,FNCS Semi - OCE
40,90,FNCS Semi - OCE
41,89,FNCS Semi - OCE
42,89,FNCS Semi - OCE
43,89,FNCS Semi - OCE
44,89,FNCS Semi - OCE
45,89,FNCS Semi - OCE
46,89,FNCS Semi - OCE
47,89,FNCS Semi - OCE
48,89,FNCS Semi - OCE
49,89,FNCS Semi - OCE
50,89,FNCS Semi - OCE
51,89,FNCS Semi - OCE
52,89,FNCS Semi - OCE
53,89,FNCS Semi - OCE
54,89,FNCS Semi - OCE
55,89,FNCS Semi - OCE
56,89,FNCS Semi - OCE
57,89,FNCS Semi - OCE
58,89,FNCS Semi - OCE
59,89,FNCS Semi - OCE
60,89,FNCS Semi - OCE
61,89,FNCS Semi - OCE
62,89,FNCS Semi - OCE
63,89,FNCS Semi - OCE
64,88,FNCS Semi - OCE
65,88,FNCS Semi - OCE
66,88,FNCS Semi - OCE
67,88,FNCS Semi - OCE
68,88,FNCS Semi - OCE
69,88,FNCS Semi - OCE
70,88,FNCS Semi - OCE
71,88,FNCS Semi - OCE
72,88,FNCS Semi - OCE
73,88,FNCS Semi - OCE
74,88,FNCS Semi - OCE
75,87,FNCS Semi - OCE
76,86,FNCS Semi - OCE
77,86,FNCS Semi - OCE
78,86,FNCS Semi - OCE
79,86,FNCS Semi - OCE
80,86,FNCS Semi - OCE
81,86,FNCS Semi - OCE
82,86,FNCS Semi - OCE
83,86,FNCS Semi - OCE
84,86,FNCS Semi - OCE
85,86,FNCS Semi - OCE
86,86,FNCS Semi - OCE
87,86,FNCS Semi - OCE
88,86,FNCS Semi - OCE
89,86,FNCS Semi - OCE
90,86,FNCS Semi - OCE
91,85,FNCS Semi - OCE
92,85,FNCS Semi - OCE
93,85,FNCS Semi - OCE
94,85,FNCS Semi - OCE
95,85,FNCS Semi - OCE
96,85,FNCS Semi - OCE
97,85,FNCS Semi - OCE
98,84,FNCS Semi - OCE
99,83,FNCS Semi - OCE
100,81,FNCS Semi - OCE
101,81,FNCS Semi - OCE
102,81,FNCS Semi - OCE
103,81,FNCS Semi - OCE
104,81,FNCS Semi - OCE
105,81,FNCS Semi - OCE
106,81,FNCS Semi - OCE
107,81,FNCS Semi - OCE
108,81,FNCS Semi - OCE
109,81,FNCS Semi - OCE
110,81,FNCS Semi - OCE
111,81,FNCS Semi - OCE
112,81,FNCS Semi - OCE
113,81,FNCS Semi - OCE
114,81,FNCS Semi - OCE
115,81,FNCS Semi - OCE
116,81,FNCS Semi - OCE
117,80,FNCS Semi - OCE
118,80,FNCS Semi - OCE
119,80,FNCS Semi - OCE
120,80,FNCS Semi - OCE
121,80,FNCS Semi - OCE
122,80,FNCS Semi - OCE
123,79,FNCS Semi - OCE
124,79,FNCS Semi - OCE
125,79,FNCS Semi - OCE
126,78,FNCS Semi - OCE
127,76,FNCS Semi - OCE
128,76,FNCS Semi - OCE
129,76,FNCS Semi - OCE
130,76,FNCS Semi - OCE
131,76,FNCS Semi - OCE
132,76,FNCS Semi - OCE
133,76,FNCS Semi - OCE
134,76,FNCS Semi - OCE
135,76,FNCS Semi - OCE
136,76,FNCS Semi - OCE
137,77,FNCS Semi - OCE
138,77,FNCS Semi - OCE
139,77,FNCS Semi - OCE
140,77,FNCS Semi - OCE
141,77,FNCS Semi - OCE
142,77,FNCS Semi - OCE
143,77,FNCS Semi - OCE
144,77,FNCS Semi - OCE
145,77,FNCS Semi - OCE
146,76,FNCS Semi - OCE
147,76,FNCS Semi - OCE
148,76,FNCS Semi - OCE
149,75,FNCS Semi - OCE
150,75,FNCS Semi - OCE
151,75,FNCS Semi - OCE
152,75,FNCS Semi - OCE
153,75,FNCS Semi - OCE
154,75,FNCS Semi - OCE
155,75,FNCS Semi - OCE
156,75,FNCS Semi - OCE
157,75,FNCS Semi - OCE
158,75,FNCS Semi - OCE
159,75,FNCS Semi - OCE
160,75,FNCS Semi - OCE
161,75,FNCS Semi - OCE
162,75,FNCS Semi - OCE
163,75,FNCS Semi - OCE
164,75,FNCS Semi - OCE
165,74,FNCS Semi - OCE
166,74,FNCS Semi - OCE
167,75,FNCS Semi - OCE
168,75,FNCS Semi - OCE
169,75,FNCS Semi - OCE
170,75,FNCS Semi - OCE
171,75,FNCS Semi - OCE
172,75,FNCS Semi - OCE
173,75,FNCS Semi - OCE
174,73,FNCS Semi - OCE
175,73,FNCS Semi - OCE
176,73,FNCS Semi - OCE
177,73,FNCS Semi - OCE
178,73,FNCS Semi - OCE
179,73,FNCS Semi - OCE
180,73,FNCS Semi - OCE
181,73,FNCS Semi - OCE
182,73,FNCS Semi - OCE
183,73,FNCS Semi - OCE
184,73,FNCS Semi - OCE
185,73,FNCS Semi - OCE
186,73,FNCS Semi - OCE
187,73,FNCS Semi - OCE
188,73,FNCS Semi - OCE
189,73,FNCS Semi - OCE
190,73,FNCS Semi - OCE
191,73,FNCS Semi - OCE
192,73,FNCS Semi - OCE
193,73,FNCS Semi - OCE
194,73,FNCS Semi - OCE
195,73,FNCS Semi - OCE
196,71,FNCS Semi - OCE
197,71,FNCS Semi - OCE
198,71,FNCS Semi - OCE
199,71,FNCS Semi - OCE
200,71,FNCS Semi - OCE
201,71,FNCS Semi - OCE
202,71,FNCS Semi - OCE
203,71,FNCS Semi - OCE
204,71,FNCS Semi - OCE
205,71,FNCS Semi - OCE
206,71,FNCS Semi - OCE
207,71,FNCS Semi - OCE
208,71,FNCS Semi - OCE
209,71,FNCS Semi - OCE
210,71,FNCS Semi - OCE
211,71,FNCS Semi - OCE
212,71,FNCS Semi - OCE
213,71,FNCS Semi - OCE
214,71,FNCS Semi - OCE
215,71,FNCS Semi - OCE
216,71,FNCS Semi - OCE
217,71,FNCS Semi - OCE
218,71,FNCS Semi - OCE
219,71,FNCS Semi - OCE
220,71,FNCS Semi - OCE
221,71,FNCS Semi - OCE
222,71,FNCS Semi - OCE
223,71,FNCS Semi - OCE
224,71,FNCS Semi - OCE
225,71,FNCS Semi - OCE
226,71,FNCS Semi - OCE
227,71,FNCS Semi - OCE
228,71,FNCS Semi - OCE
229,71,FNCS Semi - OCE
230,71,FNCS Semi - OCE
231,71,FNCS Semi - OCE
232,71,FNCS Semi - OCE
233,71,FNCS Semi - OCE
234,71,FNCS Semi - OCE
235,71,FNCS Semi - OCE
236,71,FNCS Semi - OCE
237,71,FNCS Semi - OCE
238,71,FNCS Semi - OCE
